accessionVersion	accession	version	submissionId	isRevocation	submitter	groupName	groupId	submittedAtTimestamp	submittedDate	releasedAtTimestamp	releasedDate	dataUseTerms	dataUseTermsRestrictedUntil	dataUseTermsUrl	versionStatus	versionComment	ampliconPcrPrimerScheme	ampliconSize	anatomicalMaterial	anatomicalPart	authorAffiliations	authors	bioprojectAccession	biosampleAccession	bodyProduct	breadthOfCoverage	cellLine	clade	collectionDevice	collectionMethod	completeness	consensusSequenceSoftwareName	consensusSequenceSoftwaasreVersion	cultureId	dehostingMethod	depthOfCoverage	diagnosticMeasurementMethod	diagnosticMeasurementUnit	diagnosticMeasurementValue	diagnosticTargetGeneName	diagnosticTargetPresence	displayName	environmentalMaterial	environmentalSite	experimentalSpecimenRoleType	exposureDetails	exposureEvent	exposureSetting	foodProduct	foodProductProperties	frameShifts	geoLocAdmin1	geoLocAdmin2	geoLocCity	geoLocCountry	geoLocLatitude	geoLocLongitude	geoLocSite	hostAge	hostAgeBin	hostDisease	hostGender	hostHealthOutcome	hostHealthState	hostNameCommon	hostNameScientific	hostOriginCountry	hostRole	hostTaxonId	hostVaccinationStatus	insdcAccessionBase	insdcAccessionFull	insdcVersion	isLabHost	length	lineage	ncbiReleaseDate	ncbiSourceDb	ncbiSubmitterCountry	ncbiUpdateDate	ncbiVirusName	ncbiVirusTaxId	outbreak	passageMethod	passageNumber	presamplingActivity	previousInfectionDisease	previousInfectionOrganism	purposeOfSampling	purposeOfSequencing	qualityControlDetails	qualityControlDetermination	qualityControlIssues	qualityControlMethodName	qualityControlMethodVersion	rawSequenceDataProcessingMethod	referenceGenomeAccession	sampleCollectionDate	sampleCollectionDateRangeLower	sampleCollectionDateRangeUpper	sampleReceivedDate	sampleType	sequencedByContactEmail	sequencedByContactName	sequencedByOrganization	sequencingAssayType	sequencingDate	sequencingInstrument	sequencingProtocol	signsAndSymptoms	specimenCollectorSampleId	specimenProcessing	specimenProcessingDetails	sraRunAccession	stopCodons	totalAmbiguousNucs	totalDeletedNucs	totalFrameShifts	totalInsertedNucs	totalSnps	totalStopCodons	totalUnknownNucs	travelHistory
PP_000SWR2.1	PP_000SWR2	1	AF375101.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Centers for Disease Control and Prevention, Poxvirus Section, VEHB, DVRD, NCID	Esposito, J. J.; Ropp, S. L.; Jin, Q.; Cai, B.; Knight, J. C.; Yu, L.; Taubenberger, J. K.; Tsai, M. M.; Nowotny, N.; Meyer, H.; Cavallaro, K. F.						outgroup			0.0047766585											Democratic_Republic_of_the_Congo/PP_000SWR2.1													Democratic Republic of the Congo											Homo sapiens			9606		AF375101	AF375101.1	1		942	None	2002-10-19	GenBank		2016-07-24	Monkeypox virus	10244	None																	2002-10-19											mpv-96i16					0	0	0	0	6	0	0	
PP_000SWS0.1	PP_000SWS0	1	AF375102.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Centers for Disease Control and Prevention, Poxvirus Section, VEHB, DVRD, NCID	Esposito, J. J.; Ropp, S. L.; Jin, Q.; Cai, B.; Knight, J. C.; Yu, L.; Taubenberger, J. K.; Tsai, M. M.; Nowotny, N.; Meyer, H.; Cavallaro, K. F.						Ia			0.0047766585											PP_000SWS0.1																								Homo sapiens			9606		AF375102	AF375102.1	1		942	None	2002-10-19	GenBank		2016-07-24	Monkeypox virus	10244	None																	2002-10-19											mpv-cncr					0	0	0	0	8	0	0	
PP_000SWTY.1	PP_000SWTY	1	AF375103.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Centers for Disease Control and Prevention, Poxvirus Section, VEHB, DVRD, NCID	Esposito, J. J.; Ropp, S. L.; Jin, Q.; Cai, B.; Knight, J. C.; Yu, L.; Taubenberger, J. K.; Tsai, M. M.; Nowotny, N.; Meyer, H.; Cavallaro, K. F.						Ia			0.0047766585											PP_000SWTY.1																								Homo sapiens			9606		AF375103	AF375103.1	1		942	None	2002-10-19	GenBank		2016-07-24	Monkeypox virus	10244	None																	2002-10-19											mpv-cncw-n1					0	0	0	0	8	0	0	
PP_000SWUW.1	PP_000SWUW	1	AF375104.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Centers for Disease Control and Prevention, Poxvirus Section, VEHB, DVRD, NCID	Esposito, J. J.; Ropp, S. L.; Jin, Q.; Cai, B.; Knight, J. C.; Yu, L.; Taubenberger, J. K.; Tsai, M. M.; Nowotny, N.; Meyer, H.; Cavallaro, K. F.						Ia			0.0047766585											Democratic_Republic_of_the_Congo/PP_000SWUW.1										Zaire			Democratic Republic of the Congo											Homo sapiens			9606		AF375104	AF375104.1	1		942	None	2002-10-19	GenBank		2016-07-24	Monkeypox virus	10244	None																	2002-10-19											mpv-congo8					0	0	0	0	7	0	0	
PP_000SWVU.1	PP_000SWVU	1	AF375105.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Centers for Disease Control and Prevention, Poxvirus Section, VEHB, DVRD, NCID	Esposito, J. J.; Ropp, S. L.; Jin, Q.; Cai, B.; Knight, J. C.; Yu, L.; Taubenberger, J. K.; Tsai, M. M.; Nowotny, N.; Meyer, H.; Cavallaro, K. F.						IIa			0.0047766585											Denmark/PP_000SWVU.1										Copenhagen			Denmark											Simiiformes			314293		AF375105	AF375105.1	1		942	None	2002-10-19	GenBank		2016-07-24	Monkeypox virus	10244	None																	2002-10-19											mpv-cope					0	0	0	0	3	0	0	
PP_000SWWS.1	PP_000SWWS	1	AF375106.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Centers for Disease Control and Prevention, Poxvirus Section, VEHB, DVRD, NCID	Esposito, J. J.; Ropp, S. L.; Jin, Q.; Cai, B.; Knight, J. C.; Yu, L.; Taubenberger, J. K.; Tsai, M. M.; Nowotny, N.; Meyer, H.; Cavallaro, K. F.						IIa			0.0047766585											Denmark/PP_000SWWS.1										Copenhagen			Denmark											Simiiformes			314293		AF375106	AF375106.1	1		942	None	2002-10-19	GenBank		2016-07-24	Monkeypox virus	10244	None																	2002-10-19											mpv-cpcr					0	0	0	0	3	0	0	
PP_000SWXQ.1	PP_000SWXQ	1	AF375107.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Centers for Disease Control and Prevention, Poxvirus Section, VEHB, DVRD, NCID	Esposito, J. J.; Ropp, S. L.; Jin, Q.; Cai, B.; Knight, J. C.; Yu, L.; Taubenberger, J. K.; Tsai, M. M.; Nowotny, N.; Meyer, H.; Cavallaro, K. F.						IIa			0.0047766585											Denmark/PP_000SWXQ.1										Copenhagen			Denmark											Simiiformes			314293		AF375107	AF375107.1	1		942	None	2002-10-19	GenBank		2016-07-24	Monkeypox virus	10244	None																	2002-10-19											mpv-cpcwn1					0	0	0	0	3	0	0	
PP_000SWYN.1	PP_000SWYN	1	AF375108.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Centers for Disease Control and Prevention, Poxvirus Section, VEHB, DVRD, NCID	Esposito, J. J.; Ropp, S. L.; Jin, Q.; Cai, B.; Knight, J. C.; Yu, L.; Taubenberger, J. K.; Tsai, M. M.; Nowotny, N.; Meyer, H.; Cavallaro, K. F.						IIa			0.0047766585											Denmark/PP_000SWYN.1										Copenhagen			Denmark											Simiiformes			314293		AF375108	AF375108.1	1		942	None	2002-10-19	GenBank		2016-07-24	Monkeypox virus	10244	None																	2002-10-19											mpv-cpn					0	0	0	0	3	0	0	
PP_000SWZL.1	PP_000SWZL	1	AF375109.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Centers for Disease Control and Prevention, Poxvirus Section, VEHB, DVRD, NCID	Esposito, J. J.; Ropp, S. L.; Jin, Q.; Cai, B.; Knight, J. C.; Yu, L.; Taubenberger, J. K.; Tsai, M. M.; Nowotny, N.; Meyer, H.; Cavallaro, K. F.						IIa			0.0047766585											USA/PP_000SWZL.1										Washington, DC			USA											Simiiformes			314293		AF375109	AF375109.1	1		942	None	2002-10-19	GenBank		2016-07-24	Monkeypox virus	10244	None																	2002-10-19											mpv-mcc					0	0	0	0	3	0	0	
PP_000SX0J.1	PP_000SX0J	1	AF375110.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Centers for Disease Control and Prevention, Poxvirus Section, VEHB, DVRD, NCID	Esposito, J. J.; Ropp, S. L.; Jin, Q.; Cai, B.; Knight, J. C.; Yu, L.; Taubenberger, J. K.; Tsai, M. M.; Nowotny, N.; Meyer, H.; Cavallaro, K. F.						IIa			0.0047766585											France/PP_000SX0J.1										Paris			France											Pan troglodytes			9598		AF375110	AF375110.1	1		942	None	2002-10-19	GenBank		2016-07-24	Monkeypox virus	10244	None																	2002-10-19											mpv-pch					0	0	0	0	3	0	0	
PP_000SX1G.1	PP_000SX1G	1	AF375111.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Centers for Disease Control and Prevention, Poxvirus Section, VEHB, DVRD, NCID	Esposito, J. J.; Ropp, S. L.; Jin, Q.; Cai, B.; Knight, J. C.; Yu, L.; Taubenberger, J. K.; Tsai, M. M.; Nowotny, N.; Meyer, H.; Cavallaro, K. F.						IIa			0.0047766585											Denmark/PP_000SX1G.1										Copenhagen			Denmark											Simiiformes			314293		AF375111	AF375111.1	1		942	None	2002-10-19	GenBank		2016-07-24	Monkeypox virus	10244	None																	2002-10-19											mpv-pvm					0	0	0	0	3	0	0	
PP_000SX2E.1	PP_000SX2E	1	AF375112.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Centers for Disease Control and Prevention, Poxvirus Section, VEHB, DVRD, NCID	Esposito, J. J.; Ropp, S. L.; Jin, Q.; Cai, B.; Knight, J. C.; Yu, L.; Taubenberger, J. K.; Tsai, M. M.; Nowotny, N.; Meyer, H.; Cavallaro, K. F.						outgroup			0.0047766585											Democratic_Republic_of_the_Congo/PP_000SX2E.1										Zaire			Democratic Republic of the Congo											Sciuridae			55153		AF375112	AF375112.1	1		942	None	2002-10-19	GenBank		2016-07-24	Monkeypox virus	10244	None																	2002-10-19											mvp-squir					0	0	0	0	7	0	0	
PP_000SX3C.1	PP_000SX3C	1	AF375113.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Centers for Disease Control and Prevention, Poxvirus Section, VEHB, DVRD, NCID	Esposito, J. J.; Ropp, S. L.; Jin, Q.; Cai, B.; Knight, J. C.; Yu, L.; Taubenberger, J. K.; Tsai, M. M.; Nowotny, N.; Meyer, H.; Cavallaro, K. F.						IIa			0.0047766585											Netherlands/PP_000SX3C.1										Utrecht, Rotterdam			Netherlands											Simiiformes			314293		AF375113	AF375113.1	1		942	None	2002-10-19	GenBank		2016-07-24	Monkeypox virus	10244	None																	2002-10-19											mpv-utc					0	0	0	0	3	0	0	
PP_000SX4A.1	PP_000SX4A	1	AF375114.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Centers for Disease Control and Prevention, Poxvirus Section, VEHB, DVRD, NCID	Esposito, J. J.; Ropp, S. L.; Jin, Q.; Cai, B.; Knight, J. C.; Yu, L.; Taubenberger, J. K.; Tsai, M. M.; Nowotny, N.; Meyer, H.; Cavallaro, K. F.						IIa			0.0047766585											USA/PP_000SX4A.1										Washington, DC			USA											Simiiformes			314293		AF375114	AF375114.1	1		942	None	2002-10-19	GenBank		2016-07-24	Monkeypox virus	10244	None																	2002-10-19											mpv-wmp					0	0	0	0	3	0	0	
PP_000SZRZ.1	PP_000SZRZ	1	DQ443480.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Bundeswehr Institute of Microbiology	Rimoin, A. W.; Kisalu, N.; Kebela-Ilunga, B.; Mukaba, T.; Wright, L. L.; Formenty, P.; Wolfe, N. D.; Shongo, R. L.; Tshioko, F.; Okitolonda, E.; Muyembe, J. J.; Ryder, R. W.; Meyer, H.						outgroup			0.0047766585											Democratic_Republic_of_the_Congo/PP_000SZRZ.1/2002-01-01										province Kasai Occidental			Democratic Republic of the Congo											Homo sapiens			9606		DQ443480	DQ443480.1	1		942	None	2007-04-01	GenBank		2007-06-04	Monkeypox virus	10244	None															2002	2002-01-01	2002-12-31											006-02v					0	0	0	0	6	0	0	
PP_000T08X.1	PP_000T08X	1	DQ443497.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Bundeswehr Institute of Microbiology	Rimoin, A. W.; Kisalu, N.; Kebela-Ilunga, B.; Mukaba, T.; Wright, L. L.; Formenty, P.; Wolfe, N. D.; Shongo, R. L.; Tshioko, F.; Okitolonda, E.; Muyembe, J. J.; Ryder, R. W.; Meyer, H.						outgroup			0.0047766585											Democratic_Republic_of_the_Congo/PP_000T08X.1/2002-01-01										province Kasai Oriental			Democratic Republic of the Congo											Homo sapiens			9606		DQ443497	DQ443497.1	1		942	None	2007-04-01	GenBank		2007-06-04	Monkeypox virus	10244	None															2002	2002-01-01	2002-12-31											127/02v					0	0	0	0	6	0	0	
PP_000T09V.1	PP_000T09V	1	DQ443498.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Bundeswehr Institute of Microbiology	Rimoin, A. W.; Kisalu, N.; Kebela-Ilunga, B.; Mukaba, T.; Wright, L. L.; Formenty, P.; Wolfe, N. D.; Shongo, R. L.; Tshioko, F.; Okitolonda, E.; Muyembe, J. J.; Ryder, R. W.; Meyer, H.						outgroup			0.0047766585											Democratic_Republic_of_the_Congo/PP_000T09V.1/2002-01-01										province Kasai Oriental			Democratic Republic of the Congo											Homo sapiens			9606		DQ443498	DQ443498.1	1		942	None	2007-04-01	GenBank		2007-06-04	Monkeypox virus	10244	None															2002	2002-01-01	2002-12-31											139/02v					0	0	0	0	6	0	0	
PP_000T0AT.1	PP_000T0AT	1	DQ443499.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Bundeswehr Institute of Microbiology	Rimoin, A. W.; Kisalu, N.; Kebela-Ilunga, B.; Mukaba, T.; Wright, L. L.; Formenty, P.; Wolfe, N. D.; Shongo, R. L.; Tshioko, F.; Okitolonda, E.; Muyembe, J. J.; Ryder, R. W.; Meyer, H.						outgroup			0.0047766585											Democratic_Republic_of_the_Congo/PP_000T0AT.1/2002-01-01										province Kasai Oriental			Democratic Republic of the Congo											Homo sapiens			9606		DQ443499	DQ443499.1	1		942	None	2007-04-01	GenBank		2007-06-04	Monkeypox virus	10244	None															2002	2002-01-01	2002-12-31											140/02v					0	0	0	0	6	0	0	
PP_000T0BR.1	PP_000T0BR	1	DQ443500.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Bundeswehr Institute of Microbiology	Rimoin, A. W.; Kisalu, N.; Kebela-Ilunga, B.; Mukaba, T.; Wright, L. L.; Formenty, P.; Wolfe, N. D.; Shongo, R. L.; Tshioko, F.; Okitolonda, E.; Muyembe, J. J.; Ryder, R. W.; Meyer, H.						outgroup			0.0047766585											Democratic_Republic_of_the_Congo/PP_000T0BR.1/2002-01-01										province Kasai Oriental			Democratic Republic of the Congo											Homo sapiens			9606		DQ443500	DQ443500.1	1		942	None	2007-04-01	GenBank		2007-06-04	Monkeypox virus	10244	None															2002	2002-01-01	2002-12-31											141/02v					0	0	0	0	6	0	0	
PP_000T0CP.1	PP_000T0CP	1	DQ443501.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Bundeswehr Institute of Microbiology	Rimoin, A. W.; Kisalu, N.; Kebela-Ilunga, B.; Mukaba, T.; Wright, L. L.; Formenty, P.; Wolfe, N. D.; Shongo, R. L.; Tshioko, F.; Okitolonda, E.; Muyembe, J. J.; Ryder, R. W.; Meyer, H.						outgroup			0.0047766585											Democratic_Republic_of_the_Congo/PP_000T0CP.1/2002-01-01										province Kasai Oriental			Democratic Republic of the Congo											Homo sapiens			9606		DQ443501	DQ443501.1	1		942	None	2007-04-01	GenBank		2007-06-04	Monkeypox virus	10244	None															2002	2002-01-01	2002-12-31											169/02c					0	0	0	0	6	0	0	
PP_000T0DM.1	PP_000T0DM	1	DQ443502.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Bundeswehr Institute of Microbiology	Rimoin, A. W.; Kisalu, N.; Kebela-Ilunga, B.; Mukaba, T.; Wright, L. L.; Formenty, P.; Wolfe, N. D.; Shongo, R. L.; Tshioko, F.; Okitolonda, E.; Muyembe, J. J.; Ryder, R. W.; Meyer, H.						outgroup			0.0047766585											Democratic_Republic_of_the_Congo/PP_000T0DM.1/2002-01-01										province Kasai Oriental			Democratic Republic of the Congo											Homo sapiens			9606		DQ443502	DQ443502.1	1		942	None	2007-04-01	GenBank		2007-06-04	Monkeypox virus	10244	None															2002	2002-01-01	2002-12-31											171/02v					0	0	0	0	6	0	0	
PP_000T0FH.1	PP_000T0FH	1	DQ443504.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Bundeswehr Institute of Microbiology	Rimoin, A. W.; Kisalu, N.; Kebela-Ilunga, B.; Mukaba, T.; Wright, L. L.; Formenty, P.; Wolfe, N. D.; Shongo, R. L.; Tshioko, F.; Okitolonda, E.; Muyembe, J. J.; Ryder, R. W.; Meyer, H.						outgroup			0.0047766585											Democratic_Republic_of_the_Congo/PP_000T0FH.1/2002-01-01										province Kasai Oriental			Democratic Republic of the Congo											Homo sapiens			9606		DQ443504	DQ443504.1	1		942	None	2007-04-01	GenBank		2007-06-04	Monkeypox virus	10244	None															2002	2002-01-01	2002-12-31																0	0	0	0	6	0	0	
PP_000T0GF.1	PP_000T0GF	1	DQ443505.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Bundeswehr Institute of Microbiology	Rimoin, A. W.; Kisalu, N.; Kebela-Ilunga, B.; Mukaba, T.; Wright, L. L.; Formenty, P.; Wolfe, N. D.; Shongo, R. L.; Tshioko, F.; Okitolonda, E.; Muyembe, J. J.; Ryder, R. W.; Meyer, H.						Ia			0.0047766585											Democratic_Republic_of_the_Congo/PP_000T0GF.1/2002-01-01										province Equateur			Democratic Republic of the Congo											Homo sapiens			9606		DQ443505	DQ443505.1	1		942	None	2007-04-01	GenBank		2007-06-04	Monkeypox virus	10244	None															2002	2002-01-01	2002-12-31											195/02v					0	0	0	0	7	0	0	
PP_000T0JA.1	PP_000T0JA	1	DQ443507.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Bundeswehr Institute of Microbiology	Rimoin, A. W.; Kisalu, N.; Kebela-Ilunga, B.; Mukaba, T.; Wright, L. L.; Formenty, P.; Wolfe, N. D.; Shongo, R. L.; Tshioko, F.; Okitolonda, E.; Muyembe, J. J.; Ryder, R. W.; Meyer, H.						Ia			0.0047766585											Democratic_Republic_of_the_Congo/PP_000T0JA.1/2002-01-01										province Equateur			Democratic Republic of the Congo											Homo sapiens			9606		DQ443507	DQ443507.1	1		942	None	2007-04-01	GenBank		2007-06-04	Monkeypox virus	10244	None															2002	2002-01-01	2002-12-31											184/02c					0	0	0	0	7	0	0	
PP_000T0K8.1	PP_000T0K8	1	DQ443508.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Bundeswehr Institute of Microbiology	Rimoin, A. W.; Kisalu, N.; Kebela-Ilunga, B.; Mukaba, T.; Wright, L. L.; Formenty, P.; Wolfe, N. D.; Shongo, R. L.; Tshioko, F.; Okitolonda, E.; Muyembe, J. J.; Ryder, R. W.; Meyer, H.						Ia			0.0047766585											Democratic_Republic_of_the_Congo/PP_000T0K8.1/2002-01-01										province Equateur			Democratic Republic of the Congo											Homo sapiens			9606		DQ443508	DQ443508.1	1		942	None	2007-04-01	GenBank		2007-06-04	Monkeypox virus	10244	None															2002	2002-01-01	2002-12-31											194/02v					0	0	0	0	7	0	0	
PP_000T0L6.1	PP_000T0L6	1	DQ443509.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Bundeswehr Institute of Microbiology	Rimoin, A. W.; Kisalu, N.; Kebela-Ilunga, B.; Mukaba, T.; Wright, L. L.; Formenty, P.; Wolfe, N. D.; Shongo, R. L.; Tshioko, F.; Okitolonda, E.; Muyembe, J. J.; Ryder, R. W.; Meyer, H.						Ia			0.0047766585											Democratic_Republic_of_the_Congo/PP_000T0L6.1/2002-01-01										province Bandundu			Democratic Republic of the Congo											Homo sapiens			9606		DQ443509	DQ443509.1	1		942	None	2007-04-01	GenBank		2007-06-04	Monkeypox virus	10244	None															2002	2002-01-01	2002-12-31											223/02v					0	0	0	0	7	0	0	
PP_000T0N2.1	PP_000T0N2	1	DQ443511.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Bundeswehr Institute of Microbiology	Rimoin, A. W.; Kisalu, N.; Kebela-Ilunga, B.; Mukaba, T.; Wright, L. L.; Formenty, P.; Wolfe, N. D.; Shongo, R. L.; Tshioko, F.; Okitolonda, E.; Muyembe, J. J.; Ryder, R. W.; Meyer, H.						Ia			0.0047766585											Democratic_Republic_of_the_Congo/PP_000T0N2.1/2002-01-01										province Equateur			Democratic Republic of the Congo											Homo sapiens			9606		DQ443511	DQ443511.1	1		942	None	2007-04-01	GenBank		2007-06-04	Monkeypox virus	10244	None															2002	2002-01-01	2002-12-31											196/02v					0	0	0	0	7	0	0	
PP_000T0P0.1	PP_000T0P0	1	DQ443512.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Bundeswehr Institute of Microbiology	Rimoin, A. W.; Kisalu, N.; Kebela-Ilunga, B.; Mukaba, T.; Wright, L. L.; Formenty, P.; Wolfe, N. D.; Shongo, R. L.; Tshioko, F.; Okitolonda, E.; Muyembe, J. J.; Ryder, R. W.; Meyer, H.						Ia			0.0047766585											Democratic_Republic_of_the_Congo/PP_000T0P0.1/2002-01-01										province Equateur			Democratic Republic of the Congo											Homo sapiens			9606		DQ443512	DQ443512.1	1		942	None	2007-04-01	GenBank		2007-06-04	Monkeypox virus	10244	None															2002	2002-01-01	2002-12-31											001/02c					0	0	0	0	7	0	0	
PP_000T0YG.1	PP_000T0YG	1	DQ443521.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Bundeswehr Institute of Microbiology	Rimoin, A. W.; Kisalu, N.; Kebela-Ilunga, B.; Mukaba, T.; Wright, L. L.; Formenty, P.; Wolfe, N. D.; Shongo, R. L.; Tshioko, F.; Okitolonda, E.; Muyembe, J. J.; Ryder, R. W.; Meyer, H.						Ia			0.0047766585											Democratic_Republic_of_the_Congo/PP_000T0YG.1/2002-01-01										province Equateur			Democratic Republic of the Congo											Homo sapiens			9606		DQ443521	DQ443521.1	1		942	None	2007-04-01	GenBank		2007-06-04	Monkeypox virus	10244	None															2002	2002-01-01	2002-12-31											111/02c					0	0	0	0	7	0	0	
PP_000T0ZE.1	PP_000T0ZE	1	DQ443522.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Bundeswehr Institute of Microbiology	Rimoin, A. W.; Kisalu, N.; Kebela-Ilunga, B.; Mukaba, T.; Wright, L. L.; Formenty, P.; Wolfe, N. D.; Shongo, R. L.; Tshioko, F.; Okitolonda, E.; Muyembe, J. J.; Ryder, R. W.; Meyer, H.						Ia			0.0047766585											Democratic_Republic_of_the_Congo/PP_000T0ZE.1/2002-01-01										province Kasai Oriental			Democratic Republic of the Congo											Homo sapiens			9606		DQ443522	DQ443522.1	1		942	None	2007-04-01	GenBank		2007-06-04	Monkeypox virus	10244	None															2002	2002-01-01	2002-12-31											125/02c					0	0	0	0	7	0	0	
